id_num,code,name,publication_date,show,platform_name,icrc_unit_name,product_type_name,confidentiality_name,description,id_str,link,thumbnail,votes,bitly
P_94,NationalSocietyCROSSfiles,National Society CROSS-Files,2020-12-24,yes,Web,ICRC,PROD,Public,CROSS-Files is the ICRC Library and Archives – including audiovisual archives – official blog.,product-NationalSocietyCROSSfiles,https://blogs.icrc.org/cross-files/national-societies/,img/thumb_NationalSocietyDocuments.png,2,
p_95,gar-2020,GIS Team Annual Report 2020,2021-03-08,yes,Web,ICRC,PROD,Internal,Storymap overview of 2020 in the Geodata and Analytics Team of the ICRC.,product-gar-2020,https://storymaps.arcgis.com/stories/6203f2c278904889a1ae53698fa2415c,img/thumb_AnnualReport2020.png,3,
p_96,GISDataUpdate,Georeferential data update - monitoring tool,2021-04-05,yes,Web,ICRC,PROD,Internal,Tool to support GIS officers to track the layers they have to update and maintain on a regular basis. ,product-GISDataUpdate,https://gis.ext.icrc.org/geoportal/apps/GeoreferentialDataUpdate/,img/thumb_GISTrackingTool.png,3,
p_97,cmt-ilot,ILOT Content Management,2021-07-04,yes,Web,ICRC,PROD,Internal,"This is the platform to explore and download GIS data related to ILOT crisis, discover and build apps, also to engage others to solve important issues.",product-cmt-ilot,https://gis.ext.icrc.org/portal/apps/sites/#/cmt-ilot2021,img/thumb_Ilot.png,3,
p_98,CovidRestriction,Covid-19 World Travel Restrictions,2021-07-04,yes,Web,ICRC,PROD,Internal,"Covid-19 World Travel Restrictions with information about airlines, quarantine, cetifications and vaccines.",product-CovidRestriction,https://gis.ext.icrc.org/portal/apps/opsdashboard/index.html#/d85b503bb009477f92a2640e6315b8be,img/thumb_CovidRestriction.png,3,
p_99,goma,CD Goma - Mt Nyiragongo Eruption Situation Monitoring App,2021-07-04,yes,Web,ICRC,PROD,Internal,Application for the mapping of the CD Goma Crisis in 2021,product-goma,https://gis.ext.icrc.org/portal/apps/webappviewer/index.html?id=8f1c6df134f1419ca4f1cd617c385518,img/thumb_goma.png,3,
p_100,CollectionTool,Collection Tool,2021-07-04,yes,Web,ICRC,PROD,Internal,This application provides a flexible data-model suitable for any collection project. Select a project to access/update collection data.,producti-CollectionTool,https://gis.ext.icrc.org/geoportal/apps/CollectionTool/,img/thumb_collectionTool.png,3,
p_101,LocationManager,Location Manager,2022-01-14,yes,Web,ICRC,TEST,Internal,Tool for managing Recipient and Populated places.,product-LocationManager,https://gis.ext.icrc.org/geoportal/apps/LocationManager/,img/LocationManager_thumbnail.png,4,
p_102,GIBA,GIBA - Global Peer Network,2022-01-14,yes,Web,ICRC,PROD,Internal,This interactive map provides the list of active members sitting on the Global Peer Network of the Global Independent Board of Appeal (GIBA).,product-GIBA,https://intranet.ext.icrc.org/home/topstory/2021/giba-peer-network-news.html,img/GIBA_thumbnail.png,3,
p_103,HRManagersandPartners,HR Managers and Partners,2022-01-14,yes,Web,ICRC,PROD,Internal,This interactive map provides the list of all HR Managers and HR Partners around the world.,product-HRManagersandPartners,https://gis.ext.icrc.org/portal/apps/webappviewer/index.html?id=19412e6e6c1a4f8486cf32d49cf7b023,img/HR_Managers_thumbnail.png,3,
p_104,maptrackingtool,Map Tracking Tool,2022-01-14,yes,Web,ICRC,PROD,Internal,Dashboard that tracks all maps produce and uploaded to iMap in last year divided by region and countries.,product-maptrackingtool,https://gis.ext.icrc.org/portal/apps/opsdashboard/index.html#/d98490bb5d7046fc8f3149d25c330931,img/MapTrackingTool_thumbnail.png,3,
p_105,irsp,IRSP - International Retirement Savings Plan,2022-01-14,yes,Web,ICRC,PROD,Internal,Information on the retirement benefit for staff on resident contract currently available in your country. ,product-irsp,https://intranet.ext.icrc.org/stafflife/irsp/irsp-main-eng.html,img/IRSP_thumbnail.png,3,
p_106,CMT-Ukraine,Ukraine 2022 Hub,2022-04-11,yes,Web,ICRC,PROD,Internal,"This is the platform for GIS data related to UA-RF crisis, discovering and building apps, and engaging others to solve important issues. ",product-cmt-Ukraine,https://gis.ext.icrc.org/portal/apps/sites/#/cmt-ukraine-2022,img/thumb_Ukraine_hub.png,3,
p_107,GIS-Storymap,GIS Storymap,2022-04-29,yes,Web,ICRC,PROD,Internal,"Storymap which presents GIS products, abilities, strategy and structure at the ICRC.",product-GIS-Storymap,https://gis.ext.icrc.org/portal/apps/storymaps/stories/698b0d155d37416c9b37f24e3f562aa8,img/thumb_GIS_storymap.png,3,
p_108,ACM,Automated Crisis Mapping,2022-07-27,yes,Web,ICRC,PROD,Internal,"ACM automatically creates a map centered around the location of the disaster, whether it's an earthquake, cyclone or other man made crises.",product-ACM,https://gis.ext.icrc.org/portal/apps/experiencebuilder/experience/?id=1defd82900a64ab5a82abcccb9e74384,img/thumb_ACM.png,3,
